model,k,feature,selected_count,selected_percent
gigapath,20,126,2,0.8
gigapath,20,127,0,0.0
gigapath,20,128,0,0.0
gigapath,20,129,0,0.0
gigapath,20,130,0,0.0
gigapath,20,131,0,0.0
gigapath,20,132,0,0.0
gigapath,20,133,0,0.0
gigapath,20,134,0,0.0
gigapath,20,135,1,0.4
gigapath,20,136,0,0.0
gigapath,20,137,0,0.0
gigapath,20,138,0,0.0
gigapath,20,139,0,0.0
gigapath,20,140,0,0.0
gigapath,20,141,0,0.0
gigapath,20,142,1,0.4
gigapath,20,143,3,1.2
gigapath,20,144,0,0.0
gigapath,20,145,9,3.5999999999999996
gigapath,20,146,0,0.0
gigapath,20,147,0,0.0
gigapath,20,148,0,0.0
gigapath,20,149,0,0.0
gigapath,20,150,0,0.0
gigapath,20,151,0,0.0
gigapath,20,152,1,0.4
gigapath,20,153,0,0.0
gigapath,20,154,0,0.0
gigapath,20,155,0,0.0
gigapath,20,156,0,0.0
gigapath,20,157,0,0.0
gigapath,20,158,0,0.0
gigapath,20,159,0,0.0
gigapath,20,160,0,0.0
gigapath,20,161,0,0.0
gigapath,20,162,1,0.4
gigapath,20,163,0,0.0
gigapath,20,164,0,0.0
gigapath,20,165,0,0.0
gigapath,20,166,0,0.0
gigapath,20,167,0,0.0
gigapath,20,168,0,0.0
gigapath,20,169,1,0.4
gigapath,20,170,0,0.0
gigapath,20,171,0,0.0
gigapath,20,172,0,0.0
gigapath,20,173,57,22.8
gigapath,20,174,4,1.6
gigapath,20,175,1,0.4
gigapath,20,176,0,0.0
gigapath,20,177,0,0.0
gigapath,20,178,0,0.0
gigapath,20,179,0,0.0
gigapath,20,180,0,0.0
gigapath,20,181,0,0.0
gigapath,20,182,0,0.0
gigapath,20,183,3,1.2
gigapath,20,184,0,0.0
gigapath,20,185,0,0.0
gigapath,20,186,0,0.0
gigapath,20,187,2,0.8
gigapath,20,188,0,0.0
gigapath,20,189,0,0.0
gigapath,20,190,0,0.0
gigapath,20,191,103,41.199999999999996
gigapath,20,192,51,20.4
gigapath,20,193,0,0.0
gigapath,20,194,0,0.0
gigapath,20,195,1,0.4
gigapath,20,196,0,0.0
gigapath,20,197,0,0.0
gigapath,20,198,1,0.4
gigapath,20,199,0,0.0
gigapath,20,200,0,0.0
gigapath,20,201,0,0.0
gigapath,20,202,0,0.0
gigapath,20,203,0,0.0
gigapath,20,204,0,0.0
gigapath,20,205,0,0.0
gigapath,20,206,0,0.0
gigapath,20,207,0,0.0
gigapath,20,208,0,0.0
gigapath,20,209,0,0.0
gigapath,20,210,0,0.0
gigapath,20,211,0,0.0
gigapath,20,212,0,0.0
gigapath,20,213,0,0.0
gigapath,20,214,1,0.4
gigapath,20,215,0,0.0
gigapath,20,216,0,0.0
gigapath,20,217,1,0.4
gigapath,20,218,1,0.4
gigapath,20,219,0,0.0
gigapath,20,220,0,0.0
gigapath,20,221,0,0.0
gigapath,20,222,4,1.6
gigapath,20,223,0,0.0
gigapath,20,224,4,1.6
gigapath,20,225,0,0.0
gigapath,20,226,0,0.0
gigapath,20,227,0,0.0
gigapath,20,228,0,0.0
gigapath,20,229,0,0.0
gigapath,20,230,0,0.0
gigapath,20,231,0,0.0
gigapath,20,232,0,0.0
gigapath,20,233,0,0.0
gigapath,20,234,0,0.0
gigapath,20,235,2,0.8
gigapath,20,236,0,0.0
gigapath,20,237,0,0.0
gigapath,20,238,0,0.0
gigapath,20,239,0,0.0
gigapath,20,240,8,3.2
gigapath,20,241,0,0.0
gigapath,20,242,0,0.0
gigapath,20,243,0,0.0
gigapath,20,244,0,0.0
gigapath,20,245,7,2.8000000000000003
gigapath,20,246,0,0.0
gigapath,20,247,3,1.2
gigapath,20,248,0,0.0
gigapath,20,249,0,0.0
gigapath,20,250,7,2.8000000000000003
gigapath,20,251,0,0.0
gigapath,20,252,3,1.2
gigapath,20,253,4,1.6
gigapath,20,254,5,2.0
gigapath,20,255,0,0.0
gigapath,20,256,162,64.8
gigapath,20,257,0,0.0
gigapath,20,258,0,0.0
gigapath,20,259,0,0.0
gigapath,20,260,0,0.0
gigapath,20,261,0,0.0
gigapath,20,262,0,0.0
gigapath,20,263,2,0.8
gigapath,20,264,0,0.0
gigapath,20,265,14,5.6000000000000005
gigapath,20,266,0,0.0
gigapath,20,267,0,0.0
gigapath,20,268,0,0.0
gigapath,20,269,0,0.0
gigapath,20,270,1,0.4
gigapath,20,271,0,0.0
gigapath,20,272,49,19.6
gigapath,20,273,29,11.600000000000001
gigapath,20,274,0,0.0
gigapath,20,275,2,0.8
gigapath,20,276,0,0.0
gigapath,20,277,1,0.4
gigapath,20,278,164,65.60000000000001
gigapath,20,279,5,2.0
gigapath,20,280,0,0.0
gigapath,20,281,0,0.0
gigapath,20,282,0,0.0
gigapath,20,283,0,0.0
gigapath,20,284,0,0.0
gigapath,20,285,1,0.4
gigapath,20,286,0,0.0
gigapath,20,287,0,0.0
gigapath,20,288,0,0.0
gigapath,20,289,0,0.0
gigapath,20,290,0,0.0
gigapath,20,291,8,3.2
gigapath,20,292,0,0.0
gigapath,20,293,0,0.0
gigapath,20,294,0,0.0
gigapath,20,295,0,0.0
gigapath,20,296,0,0.0
gigapath,20,297,0,0.0
gigapath,20,298,3,1.2
gigapath,20,299,0,0.0
gigapath,20,300,0,0.0
gigapath,20,301,0,0.0
gigapath,20,302,0,0.0
gigapath,20,303,0,0.0
gigapath,20,304,0,0.0
gigapath,20,305,0,0.0
gigapath,20,306,0,0.0
gigapath,20,307,0,0.0
gigapath,20,308,0,0.0
gigapath,20,309,6,2.4
gigapath,20,310,0,0.0
gigapath,20,311,1,0.4
gigapath,20,312,1,0.4
gigapath,20,313,0,0.0
gigapath,20,314,0,0.0
gigapath,20,315,1,0.4
gigapath,20,316,0,0.0
gigapath,20,317,0,0.0
gigapath,20,318,6,2.4
gigapath,20,319,0,0.0
gigapath,20,320,0,0.0
gigapath,20,321,0,0.0
gigapath,20,322,0,0.0
gigapath,20,323,0,0.0
gigapath,20,324,0,0.0
gigapath,20,325,46,18.4
gigapath,20,326,0,0.0
gigapath,20,327,0,0.0
gigapath,20,328,0,0.0
gigapath,20,329,0,0.0
gigapath,20,330,0,0.0
gigapath,20,331,0,0.0
gigapath,20,332,0,0.0
gigapath,20,333,18,7.199999999999999
gigapath,20,334,0,0.0
gigapath,20,335,0,0.0
gigapath,20,336,0,0.0
gigapath,20,337,34,13.600000000000001
gigapath,20,338,41,16.400000000000002
gigapath,20,339,0,0.0
gigapath,20,340,0,0.0
gigapath,20,341,0,0.0
gigapath,20,342,44,17.599999999999998
gigapath,20,343,0,0.0
gigapath,20,344,0,0.0
gigapath,20,345,0,0.0
gigapath,20,346,0,0.0
gigapath,20,347,33,13.200000000000001
gigapath,20,348,198,79.2
gigapath,20,349,0,0.0
gigapath,20,350,0,0.0
gigapath,20,351,0,0.0
gigapath,20,352,0,0.0
gigapath,20,353,0,0.0
gigapath,20,354,0,0.0
gigapath,20,355,0,0.0
gigapath,20,356,0,0.0
gigapath,20,357,0,0.0
gigapath,20,358,0,0.0
gigapath,20,359,7,2.8000000000000003
gigapath,20,360,0,0.0
gigapath,20,361,0,0.0
gigapath,20,362,0,0.0
gigapath,20,363,0,0.0
gigapath,20,364,0,0.0
gigapath,20,365,0,0.0
gigapath,20,366,0,0.0
gigapath,20,367,0,0.0
gigapath,20,368,0,0.0
gigapath,20,369,0,0.0
gigapath,20,370,0,0.0
gigapath,20,371,0,0.0
gigapath,20,372,0,0.0
gigapath,20,373,3,1.2
gigapath,20,374,57,22.8
gigapath,20,375,0,0.0
gigapath,20,376,0,0.0
gigapath,20,377,0,0.0
gigapath,20,378,0,0.0
gigapath,20,379,0,0.0
gigapath,20,380,0,0.0
gigapath,20,381,0,0.0
gigapath,20,382,0,0.0
gigapath,20,383,24,9.6
gigapath,20,384,6,2.4
gigapath,20,385,0,0.0
gigapath,20,386,0,0.0
gigapath,20,387,0,0.0
gigapath,20,388,0,0.0
gigapath,20,389,0,0.0
gigapath,20,390,0,0.0
gigapath,20,391,0,0.0
gigapath,20,392,0,0.0
gigapath,20,393,0,0.0
gigapath,20,394,0,0.0
gigapath,20,395,0,0.0
gigapath,20,396,0,0.0
gigapath,20,397,0,0.0
gigapath,20,398,0,0.0
gigapath,20,399,1,0.4
gigapath,20,400,161,64.4
gigapath,20,401,0,0.0
gigapath,20,402,5,2.0
gigapath,20,403,0,0.0
gigapath,20,404,5,2.0
gigapath,20,405,0,0.0
gigapath,20,406,0,0.0
gigapath,20,407,0,0.0
gigapath,20,408,0,0.0
gigapath,20,409,0,0.0
gigapath,20,410,0,0.0
gigapath,20,411,0,0.0
gigapath,20,412,0,0.0
gigapath,20,413,0,0.0
gigapath,20,414,0,0.0
gigapath,20,415,0,0.0
gigapath,20,416,0,0.0
gigapath,20,417,0,0.0
gigapath,20,418,0,0.0
gigapath,20,419,0,0.0
gigapath,20,420,0,0.0
gigapath,20,421,0,0.0
gigapath,20,422,0,0.0
gigapath,20,423,0,0.0
gigapath,20,424,0,0.0
gigapath,20,425,0,0.0
gigapath,20,426,0,0.0
gigapath,20,427,0,0.0
gigapath,20,428,0,0.0
gigapath,20,429,0,0.0
gigapath,20,430,0,0.0
gigapath,20,431,0,0.0
gigapath,20,432,12,4.8
gigapath,20,433,0,0.0
gigapath,20,434,0,0.0
gigapath,20,435,0,0.0
gigapath,20,436,0,0.0
gigapath,20,437,0,0.0
gigapath,20,438,1,0.4
gigapath,20,439,5,2.0
gigapath,20,440,0,0.0
gigapath,20,441,0,0.0
gigapath,20,442,0,0.0
gigapath,20,443,0,0.0
gigapath,20,444,0,0.0
gigapath,20,445,0,0.0
gigapath,20,446,0,0.0
gigapath,20,447,0,0.0
gigapath,20,448,0,0.0
gigapath,20,449,0,0.0
gigapath,20,450,0,0.0
gigapath,20,451,0,0.0
gigapath,20,452,3,1.2
gigapath,20,453,0,0.0
gigapath,20,454,5,2.0
gigapath,20,455,0,0.0
gigapath,20,456,0,0.0
gigapath,20,457,0,0.0
gigapath,20,458,0,0.0
gigapath,20,459,0,0.0
gigapath,20,460,0,0.0
gigapath,20,461,0,0.0
gigapath,20,462,0,0.0
gigapath,20,463,0,0.0
gigapath,20,464,7,2.8000000000000003
gigapath,20,465,0,0.0
gigapath,20,466,0,0.0
gigapath,20,467,0,0.0
gigapath,20,468,0,0.0
gigapath,20,469,0,0.0
gigapath,20,470,4,1.6
gigapath,20,471,0,0.0
gigapath,20,472,5,2.0
gigapath,20,473,0,0.0
gigapath,20,474,0,0.0
gigapath,20,475,6,2.4
gigapath,20,476,0,0.0
gigapath,20,477,0,0.0
gigapath,20,478,0,0.0
gigapath,20,479,0,0.0
gigapath,20,480,0,0.0
gigapath,20,481,0,0.0
gigapath,20,482,0,0.0
gigapath,20,483,0,0.0
gigapath,20,484,0,0.0
gigapath,20,485,0,0.0
gigapath,20,486,0,0.0
gigapath,20,487,0,0.0
gigapath,20,488,0,0.0
gigapath,20,489,0,0.0
gigapath,20,490,0,0.0
gigapath,20,491,0,0.0
gigapath,20,492,0,0.0
gigapath,20,493,0,0.0
gigapath,20,494,0,0.0
gigapath,20,495,0,0.0
gigapath,20,496,0,0.0
gigapath,20,497,0,0.0
gigapath,20,498,2,0.8
gigapath,20,499,0,0.0
gigapath,20,500,0,0.0
gigapath,20,501,0,0.0
gigapath,20,502,0,0.0
gigapath,20,503,0,0.0
gigapath,20,504,155,62.0
gigapath,20,505,0,0.0
gigapath,20,506,11,4.3999999999999995
gigapath,20,507,0,0.0
gigapath,20,508,35,14.000000000000002
gigapath,20,509,0,0.0
gigapath,20,510,0,0.0
gigapath,20,511,0,0.0
gigapath,20,512,140,56.00000000000001
gigapath,20,513,0,0.0
gigapath,20,514,0,0.0
gigapath,20,515,0,0.0
gigapath,20,516,0,0.0
gigapath,20,517,1,0.4
gigapath,20,518,0,0.0
gigapath,20,519,0,0.0
gigapath,20,520,0,0.0
gigapath,20,521,0,0.0
gigapath,20,522,0,0.0
gigapath,20,523,0,0.0
gigapath,20,524,0,0.0
gigapath,20,525,1,0.4
gigapath,20,526,0,0.0
gigapath,20,527,1,0.4
gigapath,20,528,0,0.0
gigapath,20,529,0,0.0
gigapath,20,530,4,1.6
gigapath,20,531,0,0.0
gigapath,20,532,5,2.0
gigapath,20,533,13,5.2
gigapath,20,534,0,0.0
gigapath,20,535,0,0.0
gigapath,20,536,0,0.0
gigapath,20,537,1,0.4
gigapath,20,538,0,0.0
gigapath,20,539,0,0.0
gigapath,20,540,0,0.0
gigapath,20,541,0,0.0
gigapath,20,542,0,0.0
gigapath,20,543,0,0.0
gigapath,20,544,1,0.4
gigapath,20,545,43,17.2
gigapath,20,546,0,0.0
gigapath,20,547,0,0.0
gigapath,20,548,0,0.0
gigapath,20,549,0,0.0
gigapath,20,550,0,0.0
gigapath,20,551,0,0.0
gigapath,20,552,6,2.4
gigapath,20,553,0,0.0
gigapath,20,554,0,0.0
gigapath,20,555,0,0.0
gigapath,20,556,1,0.4
gigapath,20,557,0,0.0
gigapath,20,558,3,1.2
gigapath,20,559,0,0.0
gigapath,20,560,1,0.4
gigapath,20,561,0,0.0
gigapath,20,562,0,0.0
gigapath,20,563,0,0.0
gigapath,20,564,3,1.2
gigapath,20,565,0,0.0
gigapath,20,566,0,0.0
gigapath,20,567,0,0.0
gigapath,20,568,0,0.0
gigapath,20,569,0,0.0
gigapath,20,570,9,3.5999999999999996
gigapath,20,571,0,0.0
gigapath,20,572,3,1.2
gigapath,20,573,0,0.0
gigapath,20,574,0,0.0
gigapath,20,575,0,0.0
gigapath,20,576,67,26.8
gigapath,20,577,5,2.0
gigapath,20,578,0,0.0
gigapath,20,579,0,0.0
gigapath,20,580,0,0.0
gigapath,20,581,0,0.0
gigapath,20,582,0,0.0
gigapath,20,583,0,0.0
gigapath,20,584,0,0.0
gigapath,20,585,15,6.0
gigapath,20,586,25,10.0
gigapath,20,587,0,0.0
gigapath,20,588,0,0.0
gigapath,20,589,0,0.0
gigapath,20,590,0,0.0
gigapath,20,591,0,0.0
gigapath,20,592,7,2.8000000000000003
gigapath,20,593,0,0.0
gigapath,20,594,0,0.0
gigapath,20,595,0,0.0
gigapath,20,596,0,0.0
gigapath,20,597,9,3.5999999999999996
gigapath,20,598,0,0.0
gigapath,20,599,0,0.0
gigapath,20,600,1,0.4
gigapath,20,601,0,0.0
gigapath,20,602,0,0.0
gigapath,20,603,0,0.0
gigapath,20,604,0,0.0
gigapath,20,605,53,21.2
gigapath,20,606,0,0.0
gigapath,20,607,10,4.0
gigapath,20,608,21,8.4
gigapath,20,609,1,0.4
gigapath,20,610,0,0.0
gigapath,20,611,0,0.0
gigapath,20,612,0,0.0
gigapath,20,613,0,0.0
gigapath,20,614,2,0.8
gigapath,20,615,0,0.0
gigapath,20,616,0,0.0
gigapath,20,617,0,0.0
gigapath,20,618,0,0.0
gigapath,20,619,0,0.0
gigapath,20,620,1,0.4
gigapath,20,621,36,14.399999999999999
gigapath,20,622,0,0.0
gigapath,20,623,0,0.0
gigapath,20,624,0,0.0
gigapath,20,625,1,0.4
gigapath,20,626,0,0.0
gigapath,20,627,1,0.4
gigapath,20,628,0,0.0
gigapath,20,629,0,0.0
gigapath,20,630,0,0.0
gigapath,20,631,7,2.8000000000000003
gigapath,20,632,0,0.0
gigapath,20,633,0,0.0
gigapath,20,634,0,0.0
gigapath,20,635,0,0.0
gigapath,20,636,0,0.0
gigapath,20,637,0,0.0
gigapath,20,638,0,0.0
gigapath,20,639,0,0.0
gigapath,20,640,0,0.0
gigapath,20,641,0,0.0
gigapath,20,642,1,0.4
gigapath,20,643,0,0.0
gigapath,20,644,0,0.0
gigapath,20,645,0,0.0
gigapath,20,646,0,0.0
gigapath,20,647,0,0.0
gigapath,20,648,0,0.0
gigapath,20,649,0,0.0
gigapath,20,650,1,0.4
gigapath,20,651,0,0.0
gigapath,20,652,8,3.2
gigapath,20,653,0,0.0
gigapath,20,654,0,0.0
gigapath,20,655,0,0.0
gigapath,20,656,0,0.0
gigapath,20,657,0,0.0
gigapath,20,658,2,0.8
gigapath,20,659,0,0.0
gigapath,20,660,0,0.0
gigapath,20,661,1,0.4
gigapath,20,662,1,0.4
gigapath,20,663,0,0.0
gigapath,20,664,0,0.0
gigapath,20,665,0,0.0
gigapath,20,666,0,0.0
gigapath,20,667,0,0.0
gigapath,20,668,2,0.8
gigapath,20,669,13,5.2
gigapath,20,670,0,0.0
gigapath,20,671,0,0.0
gigapath,20,672,0,0.0
gigapath,20,673,0,0.0
gigapath,20,674,0,0.0
gigapath,20,675,0,0.0
gigapath,20,676,0,0.0
gigapath,20,677,0,0.0
gigapath,20,678,2,0.8
gigapath,20,679,0,0.0
gigapath,20,680,0,0.0
gigapath,20,681,40,16.0
gigapath,20,682,0,0.0
gigapath,20,683,0,0.0
gigapath,20,684,0,0.0
gigapath,20,685,0,0.0
gigapath,20,686,0,0.0
gigapath,20,687,0,0.0
gigapath,20,688,0,0.0
gigapath,20,689,0,0.0
gigapath,20,690,0,0.0
gigapath,20,691,0,0.0
gigapath,20,692,0,0.0
gigapath,20,693,1,0.4
gigapath,20,694,0,0.0
gigapath,20,695,0,0.0
gigapath,20,696,0,0.0
gigapath,20,697,0,0.0
gigapath,20,698,0,0.0
gigapath,20,699,0,0.0
gigapath,20,700,0,0.0
gigapath,20,701,0,0.0
gigapath,20,702,0,0.0
gigapath,20,703,0,0.0
gigapath,20,704,0,0.0
gigapath,20,705,0,0.0
gigapath,20,706,0,0.0
gigapath,20,707,0,0.0
gigapath,20,708,1,0.4
gigapath,20,709,0,0.0
gigapath,20,710,0,0.0
gigapath,20,711,1,0.4
gigapath,20,712,0,0.0
gigapath,20,713,0,0.0
gigapath,20,714,1,0.4
gigapath,20,715,0,0.0
gigapath,20,716,2,0.8
gigapath,20,717,0,0.0
gigapath,20,718,0,0.0
gigapath,20,719,0,0.0
gigapath,20,720,0,0.0
gigapath,20,721,8,3.2
gigapath,20,722,0,0.0
gigapath,20,723,0,0.0
gigapath,20,724,0,0.0
gigapath,20,725,0,0.0
gigapath,20,726,0,0.0
gigapath,20,727,34,13.600000000000001
gigapath,20,728,0,0.0
gigapath,20,729,0,0.0
gigapath,20,730,0,0.0
gigapath,20,731,0,0.0
gigapath,20,732,0,0.0
gigapath,20,733,10,4.0
gigapath,20,734,0,0.0
gigapath,20,735,0,0.0
gigapath,20,736,1,0.4
gigapath,20,737,0,0.0
gigapath,20,738,0,0.0
gigapath,20,739,9,3.5999999999999996
gigapath,20,740,57,22.8
gigapath,20,741,1,0.4
gigapath,20,742,3,1.2
gigapath,20,743,0,0.0
gigapath,20,744,0,0.0
gigapath,20,745,0,0.0
gigapath,20,746,0,0.0
gigapath,20,747,0,0.0
gigapath,20,748,22,8.799999999999999
gigapath,20,749,0,0.0
gigapath,20,750,0,0.0
gigapath,20,751,0,0.0
gigapath,20,752,0,0.0
gigapath,20,753,0,0.0
gigapath,20,754,17,6.800000000000001
gigapath,20,755,0,0.0
gigapath,20,756,0,0.0
gigapath,20,757,0,0.0
gigapath,20,758,1,0.4
gigapath,20,759,0,0.0
gigapath,20,760,0,0.0
gigapath,20,761,0,0.0
gigapath,20,762,10,4.0
gigapath,20,763,0,0.0
gigapath,20,764,0,0.0
gigapath,20,765,0,0.0
gigapath,20,766,0,0.0
gigapath,20,767,0,0.0
gigapath,20,768,35,14.000000000000002
gigapath,20,769,0,0.0
gigapath,20,770,0,0.0
gigapath,20,771,0,0.0
gigapath,20,772,0,0.0
gigapath,20,773,0,0.0
gigapath,20,774,0,0.0
gigapath,20,775,0,0.0
gigapath,20,776,6,2.4
gigapath,20,777,0,0.0
gigapath,20,778,0,0.0
gigapath,20,779,0,0.0
gigapath,20,780,0,0.0
gigapath,20,781,0,0.0
gigapath,20,782,0,0.0
gigapath,20,783,0,0.0
gigapath,20,784,0,0.0
gigapath,20,785,15,6.0
gigapath,20,786,0,0.0
gigapath,20,787,0,0.0
gigapath,20,788,0,0.0
gigapath,20,789,0,0.0
gigapath,20,790,0,0.0
gigapath,20,791,0,0.0
gigapath,20,792,0,0.0
gigapath,20,793,0,0.0
gigapath,20,794,0,0.0
gigapath,20,795,0,0.0
gigapath,20,796,0,0.0
gigapath,20,797,20,8.0
gigapath,20,798,0,0.0
gigapath,20,799,0,0.0
gigapath,20,800,0,0.0
gigapath,20,801,3,1.2
gigapath,20,802,0,0.0
gigapath,20,803,1,0.4
gigapath,20,804,0,0.0
gigapath,20,805,0,0.0
gigapath,20,806,0,0.0
gigapath,20,807,0,0.0
gigapath,20,808,2,0.8
gigapath,20,809,0,0.0
gigapath,20,810,0,0.0
gigapath,20,811,0,0.0
gigapath,20,812,0,0.0
gigapath,20,813,0,0.0
gigapath,20,814,0,0.0
gigapath,20,815,0,0.0
gigapath,20,816,0,0.0
gigapath,20,817,0,0.0
gigapath,20,818,1,0.4
gigapath,20,819,0,0.0
gigapath,20,820,0,0.0
gigapath,20,821,0,0.0
gigapath,20,822,0,0.0
gigapath,20,823,1,0.4
gigapath,20,824,0,0.0
gigapath,20,825,0,0.0
gigapath,20,826,10,4.0
gigapath,20,827,0,0.0
gigapath,20,828,0,0.0
gigapath,20,829,2,0.8
gigapath,20,830,0,0.0
gigapath,20,831,180,72.0
gigapath,20,832,6,2.4
gigapath,20,833,0,0.0
gigapath,20,834,26,10.4
gigapath,20,835,10,4.0
gigapath,20,836,0,0.0
gigapath,20,837,0,0.0
gigapath,20,838,0,0.0
gigapath,20,839,0,0.0
gigapath,20,840,0,0.0
gigapath,20,841,0,0.0
gigapath,20,842,21,8.4
gigapath,20,843,0,0.0
gigapath,20,844,0,0.0
gigapath,20,845,0,0.0
gigapath,20,846,4,1.6
gigapath,20,847,1,0.4
gigapath,20,848,0,0.0
gigapath,20,849,2,0.8
gigapath,20,850,0,0.0
gigapath,20,851,0,0.0
gigapath,20,852,44,17.599999999999998
gigapath,20,853,0,0.0
gigapath,20,854,0,0.0
gigapath,20,855,0,0.0
gigapath,20,856,0,0.0
gigapath,20,857,0,0.0
gigapath,20,858,11,4.3999999999999995
gigapath,20,859,37,14.799999999999999
gigapath,20,860,0,0.0
gigapath,20,861,0,0.0
gigapath,20,862,0,0.0
gigapath,20,863,0,0.0
gigapath,20,864,0,0.0
gigapath,20,865,0,0.0
gigapath,20,866,0,0.0
gigapath,20,867,0,0.0
gigapath,20,868,0,0.0
gigapath,20,869,0,0.0
gigapath,20,870,0,0.0
gigapath,20,871,0,0.0
gigapath,20,872,0,0.0
gigapath,20,873,31,12.4
gigapath,20,874,0,0.0
gigapath,20,875,1,0.4
gigapath,20,876,0,0.0
gigapath,20,877,0,0.0
gigapath,20,878,0,0.0
gigapath,20,879,0,0.0
gigapath,20,880,0,0.0
gigapath,20,881,0,0.0
gigapath,20,882,0,0.0
gigapath,20,883,1,0.4
gigapath,20,884,0,0.0
gigapath,20,885,6,2.4
gigapath,20,886,0,0.0
gigapath,20,887,0,0.0
gigapath,20,888,0,0.0
gigapath,20,889,0,0.0
gigapath,20,890,5,2.0
gigapath,20,891,0,0.0
gigapath,20,892,0,0.0
gigapath,20,893,27,10.8
gigapath,20,894,0,0.0
gigapath,20,895,0,0.0
gigapath,20,896,0,0.0
gigapath,20,897,0,0.0
gigapath,20,898,0,0.0
gigapath,20,899,0,0.0
gigapath,20,900,0,0.0
gigapath,20,901,0,0.0
gigapath,20,902,0,0.0
gigapath,20,903,0,0.0
gigapath,20,904,0,0.0
gigapath,20,905,0,0.0
gigapath,20,906,0,0.0
gigapath,20,907,0,0.0
gigapath,20,908,0,0.0
gigapath,20,909,0,0.0
gigapath,20,910,0,0.0
gigapath,20,911,0,0.0
gigapath,20,912,0,0.0
gigapath,20,913,0,0.0
gigapath,20,914,0,0.0
gigapath,20,915,0,0.0
gigapath,20,916,10,4.0
gigapath,20,917,9,3.5999999999999996
gigapath,20,918,0,0.0
gigapath,20,919,1,0.4
gigapath,20,920,0,0.0
